user_id,user_label,ground_truth_count,recommended_count,relevant_found,hit,recall,ground_truth_movies,recommended_movies
4:d67b4418-e199-40b2-af74-2b2ac92289af:9145,Omar Huffman,4,10,0,0,0.0,"['Willow', 'Ben-Hur', 'Time Bandits', 'Beavis and Butt-Head Do America']","['Forrest Gump', 'Star Wars: Episode IV - A New Hope', 'Pulp Fiction', 'Silence of the Lambs, The', 'Back to the Future', 'Jurassic Park', 'Shawshank Redemption, The', 'Matrix, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9146,Mr. Jason Love,15,10,0,0,0.0,"['Batman', 'Clerks', 'Nine Months', 'Clueless', 'Interview with the Vampire: The Vampire Chronicles', 'Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension)', 'Santa Clause, The', 'Remains of the Day, The', 'Ed Wood', 'Dances with Wolves', 'Legends of the Fall', 'Secret of Roan Inish, The', 'Little Women', ""Mary Shelley's Frankenstein (Frankenstein)"", 'James and the Giant Peach']","['Shawshank Redemption, The', 'Star Wars: Episode IV - A New Hope', 'Matrix, The', 'Toy Story', 'Star Wars: Episode V - The Empire Strikes Back', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Fargo', 'Back to the Future', 'Independence Day (a.k.a. ID4)', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9147,Angela Thompson,10,10,0,0,0.0,"['Pulp Fiction', 'Fear and Loathing in Las Vegas', 'Harold and Maude', 'Twister', 'Young Guns', 'Spider-Man 2', 'Finding Nemo', 'Braveheart', 'Fahrenheit 9/11', 'Beauty and the Beast']","['Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Toy Story', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Fargo', 'Apollo 13']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9148,Jessica Sherman,40,10,0,0,0.0,"['Witness', 'Believers, The', 'Maltese Falcon, The', 'Mystery Men', 'Mary Poppins', 'Only You', 'Mask, The', 'Jungle Book, The', 'Robin Hood', 'Psycho', 'Star Wars: Episode IV - A New Hope', 'Austin Powers: The Spy Who Shagged Me', 'Time Bandits', 'Pink Floyd: The Wall', 'Dances with Wolves', 'Black Hole, The', 'Jurassic Park', 'Snow White and the Seven Dwarfs', 'Net, The', 'Indiana Jones and the Last Crusade', 'Star Trek VI: The Undiscovered Country', 'Rocky', 'Full Metal Jacket', 'Mr. Nice Guy (Yat goh ho yan)', 'Fright Night', 'Hard-Boiled (Lat sau san taam)', 'E.T. the Extra-Terrestrial', 'Groundhog Day', 'Excalibur', 'Roger & Me', 'League of Their Own, A', 'Star Trek: First Contact', 'Fish Called Wanda, A', ""Pete's Dragon"", 'Fox and the Hound, The', 'Flight of the Navigator', 'Aladdin', 'Annie Hall', 'Blues Brothers, The', 'Coneheads']","['Shawshank Redemption, The', 'Silence of the Lambs, The', 'Matrix, The', 'Toy Story', ""Schindler's List"", 'Fargo', 'Braveheart', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'American Beauty']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9149,Oscar Harmon,20,10,0,0,0.0,"['Wizard of Oz, The', 'American Pie 2', 'Pianist, The', 'Beauty and the Beast', 'Dave', 'Bowfinger', 'Bend It Like Beckham', 'Miracle on 34th Street', 'My Big Fat Greek Wedding', 'Mrs. Doubtfire', 'Godfather, The', 'Super Size Me', 'Bruce Almighty', 'Rush Hour', 'Panic Room', '28 Days Later', 'Bowling for Columbine', 'Office Space', 'Road to Perdition', ""You've Got Mail""]","['Pulp Fiction', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Matrix, The', 'Toy Story', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', ""Schindler's List""]"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9150,Jessica Wilson,8,10,0,0,0.0,"['Cool Hand Luke', ""'burbs, The"", 'Ghost World', 'Spider-Man 2', 'Lord of the Rings: The Return of the King, The', ""Logan's Run"", 'Sling Blade', 'Judge Dredd']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Shawshank Redemption, The', 'Silence of the Lambs, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Jurassic Park', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Toy Story']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9151,Kyle Bailey,17,10,0,0,0.0,"['Snow White and the Seven Dwarfs', 'Indiana Jones and the Last Crusade', 'Fish Called Wanda, A', 'Terminator, The', 'Twister', 'Nightmare Before Christmas, The', 'Stargate', 'Field of Dreams', 'Wallace & Gromit: The Wrong Trousers', 'Star Trek: Generations', 'True Lies', 'Shadowlands', 'Star Trek III: The Search for Spock', 'Jurassic Park', 'Star Trek V: The Final Frontier', 'Glory', 'Flintstones, The']","['Pulp Fiction', 'Silence of the Lambs, The', 'Matrix, The', ""Schindler's List"", 'Fargo', 'Apollo 13', 'Fugitive, The', 'American Beauty', 'Twelve Monkeys (a.k.a. 12 Monkeys)', 'Godfather, The']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9152,John Henderson,23,10,0,0,0.0,"['Monsters, Inc.', 'Airplane!', 'Braveheart', 'Sling Blade', 'Shining, The', 'Crouching Tiger, Hidden Dragon (Wo hu cang long)', 'Score, The', 'Star Wars: Episode V - The Empire Strikes Back', 'Batman Begins', 'Shawshank Redemption, The', 'Runaway Jury', 'Christmas Story, A', 'Saving Private Ryan', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)"", ""Ocean's Eleven"", 'Life Is Beautiful (La Vita è bella)', 'Grosse Pointe Blank', 'Star Wars: Episode III - Revenge of the Sith', 'Groundhog Day', 'Meet the Parents', 'Road to Perdition', 'Untouchables, The', 'Motorcycle Diaries, The (Diarios de motocicleta)']","['Jurassic Park', 'Toy Story', 'Fargo', 'Independence Day (a.k.a. ID4)', 'Apollo 13', 'Aladdin', 'Lion King, The', 'Dances with Wolves', 'Men in Black (a.k.a. MIB)', 'Batman']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9153,Tracey Irwin,9,10,0,0,0.0,"['Yellow Submarine', 'Toy Story', 'October Sky', 'Remains of the Day, The', 'Payback', 'Antz', 'Titanic', 'Truman Show, The', 'My Cousin Vinny']","['Forrest Gump', 'Pulp Fiction', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', 'Star Wars: Episode V - The Empire Strikes Back', 'Braveheart', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)', 'Back to the Future', 'Independence Day (a.k.a. ID4)']"
4:d67b4418-e199-40b2-af74-2b2ac92289af:9154,Margaret Allen,9,10,0,0,0.0,"['Ace Ventura: Pet Detective', 'Stir of Echoes', 'Star Wars: Episode V - The Empire Strikes Back', 'Top Gun', 'Stigmata', 'Double Jeopardy', 'Abyss, The', 'Runaway Train', 'Blues Brothers, The']","['Forrest Gump', 'Pulp Fiction', 'Silence of the Lambs, The', 'Star Wars: Episode IV - A New Hope', 'Jurassic Park', 'Terminator 2: Judgment Day', ""Schindler's List"", 'Toy Story', 'Back to the Future', 'Braveheart']"
